request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
E_Pacific_EP152025_20251008T0900_033,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,033,2025-10-08T09:00:00Z,08,0900,15.2,-117.3,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.033.txt,1
E_Pacific_EP162025_20251008T0900_015,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,015,2025-10-08T09:00:00Z,08,0900,21.0,-112.0,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.015.txt,1
Atlantic_AL102025_20251008T1500_005,,unmatched_no_candidate,AL102025,Atlantic,JERRY,005,2025-10-08T15:00:00Z,08,1500,13.9,-52.7,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.005.txt,1
E_Pacific_EP152025_20251008T1500_034,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,034,2025-10-08T15:00:00Z,08,1500,15.4,-116.2,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.034.txt,1
E_Pacific_EP162025_20251008T1500_016,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,016,2025-10-08T15:00:00Z,08,1500,21.4,-112.5,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.016.txt,1
Atlantic_AL102025_20251008T2100_006,,unmatched_no_candidate,AL102025,Atlantic,JERRY,006,2025-10-08T21:00:00Z,08,2100,14.8,-54.7,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.006.txt,1
E_Pacific_EP152025_20251008T2100_035,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,035,2025-10-08T21:00:00Z,08,2100,15.8,-115.1,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.035.txt,1
E_Pacific_EP162025_20251008T2100_017,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,017,2025-10-08T21:00:00Z,08,2100,22.0,-113.0,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.017.txt,1
Atlantic_AL102025_20251009T0300_007,,unmatched_no_candidate,AL102025,Atlantic,JERRY,007,2025-10-09T03:00:00Z,09,0300,15.2,-56.1,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.007.txt,1
E_Pacific_EP152025_20251009T0300_036,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,036,2025-10-09T03:00:00Z,09,0300,16.1,-113.2,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.036.txt,1
E_Pacific_EP162025_20251009T0300_018,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,018,2025-10-09T03:00:00Z,09,0300,22.6,-113.6,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.018.txt,1
Atlantic_AL102025_20251009T0900_008,,unmatched_no_candidate,AL102025,Atlantic,JERRY,008,2025-10-09T09:00:00Z,09,0900,15.7,-57.7,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.008.txt,1
E_Pacific_EP152025_20251009T0900_037,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,037,2025-10-09T09:00:00Z,09,0900,16.9,-111.7,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.037.txt,1
E_Pacific_EP162025_20251009T0900_019,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,019,2025-10-09T09:00:00Z,09,0900,23.3,-114.1,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.019.txt,1
Atlantic_AL102025_20251009T1500_009,,unmatched_no_candidate,AL102025,Atlantic,JERRY,009,2025-10-09T15:00:00Z,09,1500,15.9,-59.1,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.009.txt,1
E_Pacific_EP152025_20251009T1500_038,,unmatched_no_candidate,EP152025,E_Pacific,OCTAVE,038,2025-10-09T15:00:00Z,09,1500,17.7,-110.5,noaa/2025/E_Pacific/OCTAVE/forecast_advisory/ep152025.fstadv.038.txt,1
E_Pacific_EP162025_20251009T1500_020,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,020,2025-10-09T15:00:00Z,09,1500,23.8,-114.7,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.020.txt,1
E_Pacific_EP172025_20251009T1500_001,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,001,2025-10-09T15:00:00Z,09,1500,16.2,-100.8,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.001.txt,1
Atlantic_AL102025_20251009T2100_010,,unmatched_no_candidate,AL102025,Atlantic,JERRY,010,2025-10-09T21:00:00Z,09,2100,17.3,-60.6,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.010.txt,1
E_Pacific_EP162025_20251009T2100_021,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,021,2025-10-09T21:00:00Z,09,2100,24.4,-114.9,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.021.txt,1
E_Pacific_EP172025_20251009T2100_002,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,002,2025-10-09T21:00:00Z,09,2100,16.5,-101.7,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.002.txt,1
Atlantic_AL102025_20251010T0300_011,,unmatched_no_candidate,AL102025,Atlantic,JERRY,011,2025-10-10T03:00:00Z,10,0300,18.2,-61.6,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.011.txt,1
Atlantic_AL112025_20251010T0300_001,,unmatched_no_candidate,AL112025,Atlantic,Subtropical Storm KAREN,001,2025-10-10T03:00:00Z,10,0300,44.5,-33.0,noaa/2025/Atlantic/Subtropical Storm KAREN/forecast_advisory/al112025.fstadv.001.txt,1
E_Pacific_EP162025_20251010T0300_022,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,022,2025-10-10T03:00:00Z,10,0300,25.1,-115.0,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.022.txt,1
E_Pacific_EP172025_20251010T0300_003,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,003,2025-10-10T03:00:00Z,10,0300,16.7,-102.6,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.003.txt,1
Atlantic_AL102025_20251010T0900_012,,unmatched_no_candidate,AL102025,Atlantic,JERRY,012,2025-10-10T09:00:00Z,10,0900,19.2,-62.5,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.012.txt,1
Atlantic_AL112025_20251010T0900_002,,unmatched_no_candidate,AL112025,Atlantic,Subtropical Storm KAREN,002,2025-10-10T09:00:00Z,10,0900,45.3,-32.1,noaa/2025/Atlantic/Subtropical Storm KAREN/forecast_advisory/al112025.fstadv.002.txt,1
E_Pacific_EP162025_20251010T0900_023,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,023,2025-10-10T09:00:00Z,10,0900,25.5,-115.2,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.023.txt,1
E_Pacific_EP172025_20251010T0900_004,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,004,2025-10-10T09:00:00Z,10,0900,17.4,-103.4,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.004.txt,1
Atlantic_AL102025_20251010T1500_013,,unmatched_no_candidate,AL102025,Atlantic,JERRY,013,2025-10-10T15:00:00Z,10,1500,20.2,-63.4,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.013.txt,1
Atlantic_AL112025_20251010T1500_003,,unmatched_no_candidate,AL112025,Atlantic,Subtropical Storm KAREN,003,2025-10-10T15:00:00Z,10,1500,46.3,-31.2,noaa/2025/Atlantic/Subtropical Storm KAREN/forecast_advisory/al112025.fstadv.003.txt,1
E_Pacific_EP162025_20251010T1500_024,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,024,2025-10-10T15:00:00Z,10,1500,25.9,-115.2,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.024.txt,1
E_Pacific_EP172025_20251010T1500_005,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,005,2025-10-10T15:00:00Z,10,1500,18.3,-104.9,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.005.txt,1
Atlantic_AL102025_20251010T2100_014,,unmatched_no_candidate,AL102025,Atlantic,JERRY,014,2025-10-10T21:00:00Z,10,2100,21.5,-63.6,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.014.txt,1
Atlantic_AL112025_20251010T2100_004,,unmatched_no_candidate,AL112025,Atlantic,Subtropical Storm KAREN,004,2025-10-10T21:00:00Z,10,2100,47.5,-30.2,noaa/2025/Atlantic/Subtropical Storm KAREN/forecast_advisory/al112025.fstadv.004.txt,1
E_Pacific_EP162025_20251010T2100_025,,unmatched_no_candidate,EP162025,E_Pacific,PRISCILLA,025,2025-10-10T21:00:00Z,10,2100,26.3,-115.4,noaa/2025/E_Pacific/PRISCILLA/forecast_advisory/ep162025.fstadv.025.txt,1
E_Pacific_EP172025_20251010T2100_006,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,006,2025-10-10T21:00:00Z,10,2100,19.1,-106.5,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.006.txt,1
Atlantic_AL102025_20251011T0300_015,,unmatched_no_candidate,AL102025,Atlantic,JERRY,015,2025-10-11T03:00:00Z,11,0300,22.7,-63.9,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.015.txt,1
E_Pacific_EP172025_20251011T0300_007,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,007,2025-10-11T03:00:00Z,11,0300,20.2,-107.7,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.007.txt,1
Atlantic_AL102025_20251011T0900_016,,unmatched_no_candidate,AL102025,Atlantic,JERRY,016,2025-10-11T09:00:00Z,11,0900,24.5,-63.4,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.016.txt,1
E_Pacific_EP172025_20251011T0900_008,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,008,2025-10-11T09:00:00Z,11,0900,20.9,-109.2,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.008.txt,1
Atlantic_AL102025_20251011T1500_017,,unmatched_no_candidate,AL102025,Atlantic,JERRY,017,2025-10-11T15:00:00Z,11,1500,25.8,-63.2,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.017.txt,1
E_Pacific_EP172025_20251011T1500_009,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,009,2025-10-11T15:00:00Z,11,1500,21.5,-109.2,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.009.txt,1
Atlantic_AL102025_20251011T2100_018,,unmatched_no_candidate,AL102025,Atlantic,JERRY,018,2025-10-11T21:00:00Z,11,2100,27.6,-63.6,noaa/2025/Atlantic/JERRY/forecast_advisory/al102025.fstadv.018.txt,1
E_Pacific_EP172025_20251011T2100_010,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,010,2025-10-11T21:00:00Z,11,2100,22.5,-109.9,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.010.txt,1
E_Pacific_EP172025_20251012T0300_011,,unmatched_no_candidate,EP172025,E_Pacific,RAYMOND,011,2025-10-12T03:00:00Z,12,0300,22.9,-110.0,noaa/2025/E_Pacific/RAYMOND/forecast_advisory/ep172025.fstadv.011.txt,1
Atlantic_AL122025_20251013T0900_001,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,001,2025-10-13T09:00:00Z,13,0900,14.2,-40.3,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.001.txt,1
Atlantic_AL122025_20251013T1500_002,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,002,2025-10-13T15:00:00Z,13,1500,14.8,-41.2,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.002.txt,1
Atlantic_AL122025_20251013T2100_003,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,003,2025-10-13T21:00:00Z,13,2100,15.2,-41.7,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.003.txt,1
Atlantic_AL122025_20251014T0300_004,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,004,2025-10-14T03:00:00Z,14,0300,16.2,-42.8,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.004.txt,1
Atlantic_AL122025_20251014T0900_005,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,005,2025-10-14T09:00:00Z,14,0900,17.3,-44.1,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.005.txt,1
Atlantic_AL122025_20251014T1500_006,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,006,2025-10-14T15:00:00Z,14,1500,18.2,-44.9,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.006.txt,1
Atlantic_AL122025_20251014T2100_007,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,007,2025-10-14T21:00:00Z,14,2100,18.7,-45.5,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.007.txt,1
Atlantic_AL122025_20251015T0300_008,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,008,2025-10-15T03:00:00Z,15,0300,19.6,-45.6,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.008.txt,1
Atlantic_AL122025_20251015T0900_009,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,009,2025-10-15T09:00:00Z,15,0900,20.5,-45.1,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.009.txt,1
Atlantic_AL122025_20251015T1500_010,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,010,2025-10-15T15:00:00Z,15,1500,21.5,-44.1,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.010.txt,1
Atlantic_AL122025_20251015T2100_011,,unmatched_no_candidate,AL122025,Atlantic,LORENZO,011,2025-10-15T21:00:00Z,15,2100,23.1,-42.5,noaa/2025/Atlantic/LORENZO/forecast_advisory/al122025.fstadv.011.txt,1
